search_date,outbound_flight_date,outbound_airline,outbound_departure_hour,outboud_arrival_hour,outbound_departure_airport,outbound_arrival_airport,outbound_flight_duration,outbound_flight_stops,inbound_flight_date,inbound_airline,inbound_departure_hour,inboud_arrival_hour,inbound_departure_airport,inbound_arrival_airport,inbound_flight_duration,intbound_flight_stops,price
2024-05-29,2024-07-03,TAP AIR PORTUGAL,12:00,14:25,LGW,OPO,2h 25m,direct,2024-07-13,easyJet,07:00,09:20,OPO,LGW,2h 20m,direct,£206
2024-05-29,2024-07-03,TAP AIR PORTUGAL,12:00,14:25,LGW,OPO,2h 25m,direct,2024-07-13,easyJet,08:30,10:50,OPO,LGW,2h 20m,direct,£221
2024-05-29,2024-07-03,easyJet,16:20,18:50,LGW,OPO,2h 30m,direct,2024-07-13,TAP AIR PORTUGAL,08:55,11:10,OPO,LGW,2h 15m,direct,£228
2024-05-29,2024-07-03,easyJet,16:20,18:50,LGW,OPO,2h 30m,direct,2024-07-13,TAP AIR PORTUGAL,18:05,20:20,OPO,LGW,2h 15m,direct,£228
2024-05-29,2024-07-03,easyJet,09:55,12:20,LGW,OPO,2h 25m,direct,2024-07-13,TAP AIR PORTUGAL,18:05,20:20,OPO,LGW,2h 15m,direct,£242
2024-05-29,2024-07-03,easyJet,09:55,12:20,LGW,OPO,2h 25m,direct,2024-07-13,TAP AIR PORTUGAL,08:55,11:10,OPO,LGW,2h 15m,direct,£242
2024-05-29,2024-07-03,CitizenPlane,12:00,14:25,LGW,OPO,2h 25m,direct,2024-07-13,easyJet,07:00,09:20,OPO,LGW,2h 20m,direct,£246
2024-05-29,2024-07-03,British Airways,16:50,19:15,LGW,OPO,2h 25m,direct,2024-07-13,easyJet,07:00,09:20,OPO,LGW,2h 20m,direct,£249
2024-05-29,2024-07-03,CitizenPlane,12:00,14:25,LGW,OPO,2h 25m,direct,2024-07-13,TAP AIR PORTUGAL,18:05,20:20,OPO,LGW,2h 15m,direct,£290
2024-05-29,2024-07-03,easyJet,16:20,18:50,LGW,OPO,2h 30m,direct,2024-07-14,easyJet,06:40,09:00,OPO,LGW,2h 20m,direct,£184
2024-05-29,2024-07-03,,21:05,18:55+1,LGW,OPO,21h 50m,2 stops,2024-07-14,easyJet,06:40,09:00,OPO,LGW,2h 20m,direct,£159
2024-05-29,2024-07-03,easyJet,09:55,12:20,LGW,OPO,2h 25m,direct,2024-07-14,easyJet,06:40,09:00,OPO,LGW,2h 20m,direct,£196
2024-05-29,2024-07-03,TAP AIR PORTUGAL,12:00,14:25,LGW,OPO,2h 25m,direct,2024-07-14,easyJet,06:40,09:00,OPO,LGW,2h 20m,direct,£221
2024-05-29,2024-07-03,CitizenPlane,12:00,14:25,LGW,OPO,2h 25m,direct,2024-07-14,easyJet,06:40,09:00,OPO,LGW,2h 20m,direct,£260
2024-05-29,2024-07-03,TAP AIR PORTUGAL,12:00,14:25,LGW,OPO,2h 25m,direct,2024-07-14,TAP AIR PORTUGAL,08:55,11:10,OPO,LGW,2h 15m,direct,£323
2024-05-29,2024-07-03,easyJet,16:20,18:50,LGW,OPO,2h 30m,direct,2024-07-14,easyJet,15:50,18:10,OPO,LGW,2h 20m,direct,£282
2024-05-29,2024-07-03,easyJet,09:55,12:20,LGW,OPO,2h 25m,direct,2024-07-14,easyJet,15:50,18:10,OPO,LGW,2h 20m,direct,£294
2024-05-29,2024-07-03,TAP AIR PORTUGAL,21:05,23:30,LGW,OPO,2h 25m,direct,2024-07-14,easyJet,06:40,09:00,OPO,LGW,2h 20m,direct,£236
2024-05-29,2024-07-03,TAP AIR PORTUGAL,12:00,14:25,LGW,OPO,2h 25m,direct,2024-07-14,easyJet,15:50,18:10,OPO,LGW,2h 20m,direct,£311
2024-05-29,2024-07-03,TAP AIR PORTUGAL,12:00,14:25,LGW,OPO,2h 25m,direct,2024-07-14,British Airways,20:35,22:50,OPO,LGW,2h 15m,direct,£363
2024-05-29,2024-07-03,easyJet,16:20,18:50,LGW,OPO,2h 30m,direct,2024-07-14,British Airways,20:35,22:50,OPO,LGW,2h 15m,direct,£323
2024-05-29,2024-07-03,easyJet,09:55,12:20,LGW,OPO,2h 25m,direct,2024-07-14,British Airways,20:35,22:50,OPO,LGW,2h 15m,direct,£335
2024-05-29,2024-07-03,TAP AIR PORTUGAL,12:00,14:25,LGW,OPO,2h 25m,direct,2024-07-14,TAP AIR PORTUGAL,18:05,20:20,OPO,LGW,2h 15m,direct,£374
2024-05-29,2024-07-03,British Airways,16:50,19:15,LGW,OPO,2h 25m,direct,2024-07-14,British Airways,20:35,22:50,OPO,LGW,2h 15m,direct,£381
2024-05-29,2024-07-03,CitizenPlane,12:00,14:25,LGW,OPO,2h 25m,direct,2024-07-14,British Airways,20:35,22:50,OPO,LGW,2h 15m,direct,£385
2024-05-29,2024-07-04,easyJet,09:45,12:05,LGW,OPO,2h 20m,direct,2024-07-08,easyJet,06:40,09:00,OPO,LGW,2h 20m,direct,£225
2024-05-29,2024-07-04,,08:50,22:40,LGW,OPO,13h 50m,1 stop,2024-07-08,Wizz Air Malta,20:25,10:00+1,OPO,LGW,13h 35m,1 stop,£121
2024-05-29,2024-07-04,easyJet,09:45,12:05,LGW,OPO,2h 20m,direct,2024-07-08,easyJet,09:05,11:25,OPO,LGW,2h 20m,direct,£237
2024-05-29,2024-07-04,easyJet,09:45,12:05,LGW,OPO,2h 20m,direct,2024-07-08,TAP AIR PORTUGAL,08:55,11:10,OPO,LGW,2h 15m,direct,£258
2024-05-29,2024-07-04,TAP AIR PORTUGAL,21:05,23:30,LGW,OPO,2h 25m,direct,2024-07-08,TAP AIR PORTUGAL,08:55,11:10,OPO,LGW,2h 15m,direct,£245
2024-05-29,2024-07-04,easyJet,09:45,12:05,LGW,OPO,2h 20m,direct,2024-07-08,TAP AIR PORTUGAL,18:05,20:20,OPO,LGW,2h 15m,direct,£278
2024-05-29,2024-07-04,British Airways,06:50,09:15,LGW,OPO,2h 25m,direct,2024-07-08,TAP AIR PORTUGAL,08:55,11:10,OPO,LGW,2h 15m,direct,£300
2024-05-29,2024-07-04,TAP AIR PORTUGAL,21:05,23:30,LGW,OPO,2h 25m,direct,2024-07-08,TAP AIR PORTUGAL,18:05,20:20,OPO,LGW,2h 15m,direct,£262
2024-05-29,2024-07-04,British Airways,06:50,09:15,LGW,OPO,2h 25m,direct,2024-07-08,easyJet,06:40,09:00,OPO,LGW,2h 20m,direct,£277
2024-05-29,2024-07-04,British Airways,06:50,09:15,LGW,OPO,2h 25m,direct,2024-07-08,easyJet,09:05,11:25,OPO,LGW,2h 20m,direct,£289
2024-05-29,2024-07-04,TAP AIR PORTUGAL,21:05,23:30,LGW,OPO,2h 25m,direct,2024-07-08,easyJet,06:40,09:00,OPO,LGW,2h 20m,direct,£251
2024-05-29,2024-07-04,TAP AIR PORTUGAL,21:05,23:30,LGW,OPO,2h 25m,direct,2024-07-08,easyJet,09:05,11:25,OPO,LGW,2h 20m,direct,£263
2024-05-29,2024-07-04,British Airways,06:50,09:15,LGW,OPO,2h 25m,direct,2024-07-08,TAP AIR PORTUGAL,18:05,20:20,OPO,LGW,2h 15m,direct,£329
2024-05-29,2024-07-04,TAP AIR PORTUGAL,21:05,23:30,LGW,OPO,2h 25m,direct,2024-07-08,CitizenPlane,08:55,11:10,OPO,LGW,2h 15m,direct,£310
2024-05-29,2024-07-04,TAP AIR PORTUGAL,21:05,23:30,LGW,OPO,2h 25m,direct,2024-07-08,CitizenPlane,18:05,20:20,OPO,LGW,2h 15m,direct,£341
2024-05-29,2024-07-04,TAP AIR PORTUGAL,12:00,14:25,LGW,OPO,2h 25m,direct,2024-07-08,TAP AIR PORTUGAL,08:55,11:10,OPO,LGW,2h 15m,direct,£391
2024-05-29,2024-07-04,easyJet,09:45,12:05,LGW,OPO,2h 20m,direct,2024-07-09,easyJet,06:40,09:05,OPO,LGW,2h 25m,direct,£176
2024-05-29,2024-07-04,,08:50,22:40,LGW,OPO,13h 50m,1 stop,2024-07-09,Vueling,21:55,08:55+1,OPO,LGW,11h 00m,1 stop,£111
2024-05-29,2024-07-04,easyJet,09:45,12:05,LGW,OPO,2h 20m,direct,2024-07-09,British Airways,20:25,22:35,OPO,LGW,2h 10m,direct,£218
2024-05-29,2024-07-04,British Airways,06:50,09:15,LGW,OPO,2h 25m,direct,2024-07-09,British Airways,20:25,22:35,OPO,LGW,2h 10m,direct,£259
2024-05-29,2024-07-04,easyJet,09:45,12:05,LGW,OPO,2h 20m,direct,2024-07-09,TAP AIR PORTUGAL,08:55,11:10,OPO,LGW,2h 15m,direct,£240
2024-05-29,2024-07-04,easyJet,09:45,12:05,LGW,OPO,2h 20m,direct,2024-07-09,TAP AIR PORTUGAL,18:05,20:20,OPO,LGW,2h 15m,direct,£240
2024-05-29,2024-07-04,TAP AIR PORTUGAL,21:05,23:30,LGW,OPO,2h 25m,direct,2024-07-09,TAP AIR PORTUGAL,08:55,11:10,OPO,LGW,2h 15m,direct,£218
2024-05-29,2024-07-04,TAP AIR PORTUGAL,21:05,23:30,LGW,OPO,2h 25m,direct,2024-07-09,TAP AIR PORTUGAL,18:05,20:20,OPO,LGW,2h 15m,direct,£218
2024-05-29,2024-07-04,TAP AIR PORTUGAL,21:05,23:30,LGW,OPO,2h 25m,direct,2024-07-09,British Airways,20:25,22:35,OPO,LGW,2h 10m,direct,£229
2024-05-29,2024-07-04,British Airways,06:50,09:15,LGW,OPO,2h 25m,direct,2024-07-09,easyJet,06:40,09:05,OPO,LGW,2h 25m,direct,£234
2024-05-29,2024-07-04,TAP AIR PORTUGAL,21:05,23:30,LGW,OPO,2h 25m,direct,2024-07-09,easyJet,06:40,09:05,OPO,LGW,2h 25m,direct,£205
2024-05-29,2024-07-04,British Airways,06:50,09:15,LGW,OPO,2h 25m,direct,2024-07-09,TAP AIR PORTUGAL,18:05,20:20,OPO,LGW,2h 15m,direct,£290
2024-05-29,2024-07-04,British Airways,06:50,09:15,LGW,OPO,2h 25m,direct,2024-07-09,TAP AIR PORTUGAL,08:55,11:10,OPO,LGW,2h 15m,direct,£290
2024-05-29,2024-07-04,TAP AIR PORTUGAL,21:05,23:30,LGW,OPO,2h 25m,direct,2024-07-09,CitizenPlane,08:55,11:10,OPO,LGW,2h 15m,direct,£290
2024-05-29,2024-07-04,TAP AIR PORTUGAL,21:05,23:30,LGW,OPO,2h 25m,direct,2024-07-09,CitizenPlane,18:05,20:20,OPO,LGW,2h 15m,direct,£290
2024-05-29,2024-07-04,TAP AIR PORTUGAL,12:00,14:25,LGW,OPO,2h 25m,direct,2024-07-09,TAP AIR PORTUGAL,18:05,20:20,OPO,LGW,2h 15m,direct,£364
2024-05-29,2024-07-04,British Airways,06:50,09:15,LGW,OPO,2h 25m,direct,2024-07-10,British Airways,20:05,22:30,OPO,LGW,2h 25m,direct,£240
2024-05-29,2024-07-04,,08:50,22:40,LGW,OPO,13h 50m,1 stop,2024-07-10,,06:45,17:20,OPO,LGW,10h 35m,1 stop,£113
2024-05-29,2024-07-04,TAP AIR PORTUGAL,21:05,23:30,LGW,OPO,2h 25m,direct,2024-07-10,British Airways,20:05,22:30,OPO,LGW,2h 25m,direct,£219
2024-05-29,2024-07-04,TAP AIR PORTUGAL,21:05,23:30,LGW,OPO,2h 25m,direct,2024-07-10,TAP AIR PORTUGAL,08:55,11:10,OPO,LGW,2h 15m,direct,£191
2024-05-29,2024-07-04,easyJet,09:45,12:05,LGW,OPO,2h 20m,direct,2024-07-10,easyJet,07:00,09:20,OPO,LGW,2h 20m,direct,£155
2024-05-29,2024-07-04,easyJet,09:45,12:05,LGW,OPO,2h 20m,direct,2024-07-10,easyJet,19:20,21:40,OPO,LGW,2h 20m,direct,£191
2024-05-29,2024-07-04,TAP AIR PORTUGAL,21:05,23:30,LGW,OPO,2h 25m,direct,2024-07-10,easyJet,07:00,09:20,OPO,LGW,2h 20m,direct,£186
2024-05-29,2024-07-04,easyJet,09:45,12:05,LGW,OPO,2h 20m,direct,2024-07-10,TAP AIR PORTUGAL,18:05,20:20,OPO,LGW,2h 15m,direct,£259
2024-05-29,2024-07-04,TAP AIR PORTUGAL,21:05,23:30,LGW,OPO,2h 25m,direct,2024-07-10,TAP AIR PORTUGAL,18:05,20:20,OPO,LGW,2h 15m,direct,£246
2024-05-29,2024-07-04,TAP AIR PORTUGAL,21:05,23:30,LGW,OPO,2h 25m,direct,2024-07-10,easyJet,19:20,21:40,OPO,LGW,2h 20m,direct,£218
2024-05-29,2024-07-04,British Airways,06:50,09:15,LGW,OPO,2h 25m,direct,2024-07-10,TAP AIR PORTUGAL,18:05,20:20,OPO,LGW,2h 15m,direct,£308
2024-05-29,2024-07-04,easyJet,09:45,12:05,LGW,OPO,2h 20m,direct,2024-07-10,British Airways,20:05,22:30,OPO,LGW,2h 25m,direct,£192
2024-05-29,2024-07-04,easyJet,09:45,12:05,LGW,OPO,2h 20m,direct,2024-07-10,TAP AIR PORTUGAL,08:55,11:10,OPO,LGW,2h 15m,direct,£213
2024-05-29,2024-07-04,British Airways,06:50,09:15,LGW,OPO,2h 25m,direct,2024-07-10,easyJet,07:00,09:20,OPO,LGW,2h 20m,direct,£200
2024-05-29,2024-07-04,British Airways,06:50,09:15,LGW,OPO,2h 25m,direct,2024-07-10,TAP AIR PORTUGAL,08:55,11:10,OPO,LGW,2h 15m,direct,£258
2024-05-29,2024-07-04,British Airways,06:50,09:15,LGW,OPO,2h 25m,direct,2024-07-10,easyJet,19:20,21:40,OPO,LGW,2h 20m,direct,£234
2024-05-29,2024-07-04,easyJet,09:45,12:05,LGW,OPO,2h 20m,direct,2024-07-11,easyJet,06:40,09:00,OPO,LGW,2h 20m,direct,£148
2024-05-29,2024-07-04,,08:50,22:35,LGW,OPO,13h 45m,1 stop,2024-07-11,easyJet,06:40,09:00,OPO,LGW,2h 20m,direct,£120
2024-05-29,2024-07-04,TAP AIR PORTUGAL,21:05,23:30,LGW,OPO,2h 25m,direct,2024-07-11,TAP AIR PORTUGAL,08:55,11:10,OPO,LGW,2h 15m,direct,£173
2024-05-29,2024-07-04,TAP AIR PORTUGAL,21:05,23:30,LGW,OPO,2h 25m,direct,2024-07-11,TAP AIR PORTUGAL,18:05,20:20,OPO,LGW,2h 15m,direct,£173
2024-05-29,2024-07-04,easyJet,09:45,12:05,LGW,OPO,2h 20m,direct,2024-07-11,British Airways,10:15,12:35,OPO,LGW,2h 20m,direct,£204
2024-05-29,2024-07-04,British Airways,06:50,09:15,LGW,OPO,2h 25m,direct,2024-07-11,easyJet,06:40,09:00,OPO,LGW,2h 20m,direct,£201
2024-05-29,2024-07-04,British Airways,06:50,09:15,LGW,OPO,2h 25m,direct,2024-07-11,British Airways,10:15,12:35,OPO,LGW,2h 20m,direct,£247
2024-05-29,2024-07-04,TAP AIR PORTUGAL,21:05,23:30,LGW,OPO,2h 25m,direct,2024-07-11,easyJet,06:40,09:00,OPO,LGW,2h 20m,direct,£178
2024-05-29,2024-07-04,easyJet,09:45,12:05,LGW,OPO,2h 20m,direct,2024-07-11,TAP AIR PORTUGAL,18:05,20:20,OPO,LGW,2h 15m,direct,£240
2024-05-29,2024-07-04,easyJet,09:45,12:05,LGW,OPO,2h 20m,direct,2024-07-11,TAP AIR PORTUGAL,08:55,11:10,OPO,LGW,2h 15m,direct,£240
2024-05-29,2024-07-04,TAP AIR PORTUGAL,12:00,14:25,LGW,OPO,2h 25m,direct,2024-07-11,easyJet,06:40,09:00,OPO,LGW,2h 20m,direct,£267
2024-05-29,2024-07-04,TAP AIR PORTUGAL,21:05,23:30,LGW,OPO,2h 25m,direct,2024-07-11,British Airways,10:15,12:35,OPO,LGW,2h 20m,direct,£228
2024-05-29,2024-07-04,British Airways,06:50,09:15,LGW,OPO,2h 25m,direct,2024-07-11,TAP AIR PORTUGAL,08:55,11:10,OPO,LGW,2h 15m,direct,£290
2024-05-29,2024-07-04,British Airways,06:50,09:15,LGW,OPO,2h 25m,direct,2024-07-11,TAP AIR PORTUGAL,18:05,20:20,OPO,LGW,2h 15m,direct,£290
2024-05-29,2024-07-04,TAP AIR PORTUGAL,12:00,14:25,LGW,OPO,2h 25m,direct,2024-07-11,TAP AIR PORTUGAL,18:05,20:20,OPO,LGW,2h 15m,direct,£318
2024-05-29,2024-07-04,TAP AIR PORTUGAL,12:00,14:25,LGW,OPO,2h 25m,direct,2024-07-11,TAP AIR PORTUGAL,08:55,11:10,OPO,LGW,2h 15m,direct,£318
2024-05-29,2024-07-04,easyJet,09:45,12:05,LGW,OPO,2h 20m,direct,2024-07-12,easyJet,06:40,09:00,OPO,LGW,2h 20m,direct,£154
2024-05-29,2024-07-04,,08:50,22:35,LGW,OPO,13h 45m,1 stop,2024-07-12,easyJet,06:40,09:00,OPO,LGW,2h 20m,direct,£126
2024-05-29,2024-07-04,easyJet,09:45,12:05,LGW,OPO,2h 20m,direct,2024-07-12,easyJet,19:45,22:00,OPO,LGW,2h 15m,direct,£194
2024-05-29,2024-07-04,TAP AIR PORTUGAL,21:05,23:30,LGW,OPO,2h 25m,direct,2024-07-12,TAP AIR PORTUGAL,08:55,11:10,OPO,LGW,2h 15m,direct,£191
2024-05-29,2024-07-04,TAP AIR PORTUGAL,21:05,23:30,LGW,OPO,2h 25m,direct,2024-07-12,TAP AIR PORTUGAL,17:55,20:10,OPO,LGW,2h 15m,direct,£192
2024-05-29,2024-07-04,British Airways,06:50,09:15,LGW,OPO,2h 25m,direct,2024-07-12,easyJet,06:40,09:00,OPO,LGW,2h 20m,direct,£207
2024-05-29,2024-07-04,British Airways,06:50,09:15,LGW,OPO,2h 25m,direct,2024-07-12,British Airways,11:10,13:30,OPO,LGW,2h 20m,direct,£250
2024-05-29,2024-07-04,TAP AIR PORTUGAL,21:05,23:30,LGW,OPO,2h 25m,direct,2024-07-12,easyJet,06:40,09:00,OPO,LGW,2h 20m,direct,£184
2024-05-29,2024-07-04,British Airways,06:50,09:15,LGW,OPO,2h 25m,direct,2024-07-12,easyJet,19:45,22:00,OPO,LGW,2h 15m,direct,£247
2024-05-29,2024-07-04,TAP AIR PORTUGAL,21:05,23:30,LGW,OPO,2h 25m,direct,2024-07-12,British Airways,11:10,13:30,OPO,LGW,2h 20m,direct,£227
2024-05-29,2024-07-04,TAP AIR PORTUGAL,21:05,23:30,LGW,OPO,2h 25m,direct,2024-07-12,easyJet,19:45,22:00,OPO,LGW,2h 15m,direct,£222
2024-05-29,2024-07-04,TAP AIR PORTUGAL,21:05,23:30,LGW,OPO,2h 25m,direct,2024-07-12,CitizenPlane,08:55,11:10,OPO,LGW,2h 15m,direct,£257
2024-05-29,2024-07-04,TAP AIR PORTUGAL,12:00,14:25,LGW,OPO,2h 25m,direct,2024-07-12,TAP AIR PORTUGAL,17:55,20:10,OPO,LGW,2h 15m,direct,£339
2024-05-29,2024-07-04,TAP AIR PORTUGAL,21:05,23:30,LGW,OPO,2h 25m,direct,2024-07-12,CitizenPlane,17:55,20:10,OPO,LGW,2h 15m,direct,£290
2024-05-29,2024-07-04,easyJet,09:45,12:05,LGW,OPO,2h 20m,direct,2024-07-12,TAP AIR PORTUGAL,08:55,11:10,OPO,LGW,2h 15m,direct,£201
2024-05-29,2024-07-04,easyJet,09:45,12:05,LGW,OPO,2h 20m,direct,2024-07-12,British Airways,11:10,13:30,OPO,LGW,2h 20m,direct,£201
2024-05-29,2024-07-04,easyJet,09:45,12:05,LGW,OPO,2h 20m,direct,2024-07-13,easyJet,07:00,09:20,OPO,LGW,2h 20m,direct,£179
2024-05-29,2024-07-04,,08:50,22:40,LGW,OPO,13h 50m,1 stop,2024-07-13,Vueling,13:50,19:30,OPO,LGW,5h 40m,1 stop,£136
2024-05-29,2024-07-04,easyJet,09:45,12:05,LGW,OPO,2h 20m,direct,2024-07-13,easyJet,08:30,10:50,OPO,LGW,2h 20m,direct,£194
2024-05-29,2024-07-04,easyJet,09:45,12:05,LGW,OPO,2h 20m,direct,2024-07-13,TAP AIR PORTUGAL,08:55,11:10,OPO,LGW,2h 15m,direct,£240
2024-05-29,2024-07-04,easyJet,09:45,12:05,LGW,OPO,2h 20m,direct,2024-07-13,TAP AIR PORTUGAL,18:05,20:20,OPO,LGW,2h 15m,direct,£240
2024-05-29,2024-07-04,TAP AIR PORTUGAL,21:05,23:30,LGW,OPO,2h 25m,direct,2024-07-13,TAP AIR PORTUGAL,18:05,20:20,OPO,LGW,2h 15m,direct,£217
2024-05-29,2024-07-04,TAP AIR PORTUGAL,21:05,23:30,LGW,OPO,2h 25m,direct,2024-07-13,TAP AIR PORTUGAL,08:55,11:10,OPO,LGW,2h 15m,direct,£217
2024-05-29,2024-07-04,British Airways,06:50,09:15,LGW,OPO,2h 25m,direct,2024-07-13,easyJet,07:00,09:20,OPO,LGW,2h 20m,direct,£232
2024-05-29,2024-07-04,British Airways,06:50,09:15,LGW,OPO,2h 25m,direct,2024-07-13,easyJet,08:30,10:50,OPO,LGW,2h 20m,direct,£247
2024-05-29,2024-07-04,TAP AIR PORTUGAL,21:05,23:30,LGW,OPO,2h 25m,direct,2024-07-13,easyJet,07:00,09:20,OPO,LGW,2h 20m,direct,£206
2024-05-29,2024-07-04,TAP AIR PORTUGAL,21:05,23:30,LGW,OPO,2h 25m,direct,2024-07-13,easyJet,08:30,10:50,OPO,LGW,2h 20m,direct,£221
2024-05-29,2024-07-04,easyJet,09:45,12:05,LGW,OPO,2h 20m,direct,2024-07-13,British Airways,10:35,12:45,OPO,LGW,2h 10m,direct,£297
2024-05-29,2024-07-04,British Airways,06:50,09:15,LGW,OPO,2h 25m,direct,2024-07-13,TAP AIR PORTUGAL,08:55,11:10,OPO,LGW,2h 15m,direct,£290
2024-05-29,2024-07-04,British Airways,06:50,09:15,LGW,OPO,2h 25m,direct,2024-07-13,TAP AIR PORTUGAL,18:05,20:20,OPO,LGW,2h 15m,direct,£290
2024-05-29,2024-07-04,British Airways,06:50,09:15,LGW,OPO,2h 25m,direct,2024-07-13,British Airways,10:35,12:45,OPO,LGW,2h 10m,direct,£338
2024-05-29,2024-07-04,TAP AIR PORTUGAL,12:00,14:25,LGW,OPO,2h 25m,direct,2024-07-13,easyJet,07:00,09:20,OPO,LGW,2h 20m,direct,£304
2024-05-29,2024-07-04,easyJet,09:45,12:05,LGW,OPO,2h 20m,direct,2024-07-14,easyJet,06:40,09:00,OPO,LGW,2h 20m,direct,£194
2024-05-29,2024-07-04,,08:50,22:40,LGW,OPO,13h 50m,1 stop,2024-07-14,easyJet,06:40,09:00,OPO,LGW,2h 20m,direct,£165
2024-05-29,2024-07-04,British Airways,06:50,09:15,LGW,OPO,2h 25m,direct,2024-07-14,easyJet,06:40,09:00,OPO,LGW,2h 20m,direct,£247
2024-05-29,2024-07-04,easyJet,09:45,12:05,LGW,OPO,2h 20m,direct,2024-07-14,easyJet,15:50,18:10,OPO,LGW,2h 20m,direct,£292
2024-05-29,2024-07-04,TAP AIR PORTUGAL,21:05,23:30,LGW,OPO,2h 25m,direct,2024-07-14,easyJet,06:40,09:00,OPO,LGW,2h 20m,direct,£221
2024-05-29,2024-07-04,easyJet,09:45,12:05,LGW,OPO,2h 20m,direct,2024-07-14,British Airways,20:35,22:50,OPO,LGW,2h 15m,direct,£333
2024-05-29,2024-07-04,TAP AIR PORTUGAL,12:00,14:25,LGW,OPO,2h 25m,direct,2024-07-14,easyJet,06:40,09:00,OPO,LGW,2h 20m,direct,£322
2024-05-29,2024-07-04,British Airways,06:50,09:15,LGW,OPO,2h 25m,direct,2024-07-14,British Airways,20:35,22:50,OPO,LGW,2h 15m,direct,£370
2024-05-29,2024-07-04,easyJet,09:45,12:05,LGW,OPO,2h 20m,direct,2024-07-14,TAP AIR PORTUGAL,08:55,11:10,OPO,LGW,2h 15m,direct,£355
2024-05-29,2024-07-04,TAP AIR PORTUGAL,21:05,23:30,LGW,OPO,2h 25m,direct,2024-07-14,TAP AIR PORTUGAL,08:55,11:10,OPO,LGW,2h 15m,direct,£323
2024-05-29,2024-07-04,British Airways,06:50,09:15,LGW,OPO,2h 25m,direct,2024-07-14,easyJet,15:50,18:10,OPO,LGW,2h 20m,direct,£341
2024-05-29,2024-07-04,British Airways,06:50,09:15,LGW,OPO,2h 25m,direct,2024-07-14,TAP AIR PORTUGAL,08:55,11:10,OPO,LGW,2h 15m,direct,£406
2024-05-29,2024-07-04,TAP AIR PORTUGAL,21:05,23:30,LGW,OPO,2h 25m,direct,2024-07-14,easyJet,15:50,18:10,OPO,LGW,2h 20m,direct,£311
2024-05-29,2024-07-04,TAP AIR PORTUGAL,21:05,23:30,LGW,OPO,2h 25m,direct,2024-07-14,TAP AIR PORTUGAL,18:05,20:20,OPO,LGW,2h 15m,direct,£374
2024-05-29,2024-07-04,easyJet,09:45,12:05,LGW,OPO,2h 20m,direct,2024-07-14,TAP AIR PORTUGAL,18:05,20:20,OPO,LGW,2h 15m,direct,£414
2024-05-29,2024-07-04,TAP AIR PORTUGAL,21:05,23:30,LGW,OPO,2h 25m,direct,2024-07-14,British Airways,20:35,22:50,OPO,LGW,2h 15m,direct,£357
2024-05-29,2024-07-04,easyJet,09:45,12:05,LGW,OPO,2h 20m,direct,2024-07-15,easyJet,06:40,09:00,OPO,LGW,2h 20m,direct,£176
2024-05-29,2024-07-04,,08:50,22:40,LGW,OPO,13h 50m,1 stop,2024-07-15,Vueling,21:55,10:15+1,OPO,LGW,12h 20m,1 stop,£111
2024-05-29,2024-07-04,easyJet,09:45,12:05,LGW,OPO,2h 20m,direct,2024-07-15,easyJet,09:05,11:25,OPO,LGW,2h 20m,direct,£191
2024-05-29,2024-07-04,easyJet,09:45,12:05,LGW,OPO,2h 20m,direct,2024-07-15,TAP AIR PORTUGAL,08:55,11:10,OPO,LGW,2h 15m,direct,£212
2024-05-29,2024-07-04,TAP AIR PORTUGAL,21:05,23:30,LGW,OPO,2h 25m,direct,2024-07-15,TAP AIR PORTUGAL,08:55,11:10,OPO,LGW,2h 15m,direct,£205
2024-05-29,2024-07-04,TAP AIR PORTUGAL,21:05,23:30,LGW,OPO,2h 25m,direct,2024-07-15,easyJet,06:40,09:00,OPO,LGW,2h 20m,direct,£204
2024-05-29,2024-07-04,British Airways,06:50,09:15,LGW,OPO,2h 25m,direct,2024-07-15,TAP AIR PORTUGAL,08:55,11:10,OPO,LGW,2h 15m,direct,£260
2024-05-29,2024-07-04,TAP AIR PORTUGAL,21:05,23:30,LGW,OPO,2h 25m,direct,2024-07-15,easyJet,09:05,11:25,OPO,LGW,2h 20m,direct,£218
2024-05-29,2024-07-04,British Airways,06:50,09:15,LGW,OPO,2h 25m,direct,2024-07-15,easyJet,06:40,09:00,OPO,LGW,2h 20m,direct,£240
2024-05-29,2024-07-04,British Airways,06:50,09:15,LGW,OPO,2h 25m,direct,2024-07-15,easyJet,09:05,11:25,OPO,LGW,2h 20m,direct,£254
2024-05-29,2024-07-04,British Airways,06:50,09:15,LGW,OPO,2h 25m,direct,2024-07-15,British Airways,11:50,14:10,OPO,LGW,2h 20m,direct,£321
2024-05-29,2024-07-04,easyJet,09:45,12:05,LGW,OPO,2h 20m,direct,2024-07-15,British Airways,11:50,14:10,OPO,LGW,2h 20m,direct,£285
2024-05-29,2024-07-04,TAP AIR PORTUGAL,12:00,14:25,LGW,OPO,2h 25m,direct,2024-07-15,TAP AIR PORTUGAL,08:55,11:10,OPO,LGW,2h 15m,direct,£350
2024-05-29,2024-07-04,TAP AIR PORTUGAL,21:05,23:30,LGW,OPO,2h 25m,direct,2024-07-15,TAP AIR PORTUGAL,18:05,20:20,OPO,LGW,2h 15m,direct,£323
2024-05-29,2024-07-04,TAP AIR PORTUGAL,21:05,23:30,LGW,OPO,2h 25m,direct,2024-07-15,British Airways,11:50,14:10,OPO,LGW,2h 20m,direct,£302
